algorithm,join_ratio,round,n,accuracy_mean,accuracy_median,accuracy_std,accuracy_q1,accuracy_q3,train_loss_mean,train_loss_std
FedAvg,1.0,25,5,0.69164,0.6918,0.0009449867723941739,0.6915,0.6924,0.84148,0.0011562871615649665
FedAvg,1.0,26,5,0.69338,0.6932,0.000736206492772244,0.693,0.6938,0.83504,0.001978130430482282
FedAvg,1.0,27,5,0.6949,0.6946,0.0010999999999999953,0.6942,0.6953,0.83012,0.0015270887335056367
FedAvg,1.0,28,5,0.69606,0.6958,0.000971081870904811,0.6953,0.6967,0.82398,0.000690651865993326
FedAvg,1.0,29,5,0.69714,0.6971,0.0013722244714331434,0.6967,0.6984,0.81898,0.0016361540269791387
FedAvg,1.0,30,5,0.69838,0.6986,0.000661059755241557,0.6979,0.6988,0.81416,0.0019462785001124695
FedAvg,1.0,31,5,0.6992,0.6995,0.001118033988749899,0.6984,0.7001,0.8100799999999999,0.0015530614926653691
FedAvg,1.0,32,5,0.7005399999999999,0.701,0.001167475909815644,0.6995,0.7014,0.80664,0.00165620047095751
FedAvg,1.0,33,5,0.7014199999999999,0.7014,0.000791833315793159,0.7007,0.7017,0.8028000000000001,0.0008860022573334814
FedAvg,1.0,34,5,0.7025,0.7026,0.0011247221879201834,0.7017,0.7032,0.79888,0.0015738487856207979
FedAvg,1.0,35,5,0.70366,0.704,0.0006985699678629451,0.7033,0.7042,0.79568,0.0011300442469213395
FedAvg,1.0,36,5,0.70448,0.704,0.0009471008394041022,0.7038,0.705,0.79074,0.002398541223327158
FedAvg,1.0,37,5,0.7054,0.7055,0.0003807886552932288,0.705,0.7057,0.78918,0.001581771159175667
FedAvg,1.0,38,5,0.70722,0.7076,0.000903880523078139,0.7067,0.7078,0.78532,0.0010134100848126026
FedAvg,1.0,39,5,0.7076,0.7082,0.0012000000000000023,0.7074,0.7082,0.78234,0.0014240786495134535
FedAvg,1.0,40,5,0.70924,0.709,0.0006268971207463318,0.7089,0.7095,0.7792600000000001,0.0011480418110853235
FedAvg,1.0,41,5,0.71038,0.7108,0.0011366617790705752,0.7094,0.711,0.77636,0.0018406520583749474
FedAvg,1.0,42,5,0.71074,0.7103,0.0008142481194328529,0.7102,0.7109,0.77412,0.0007981227975694054
FedAvg,1.0,43,5,0.71128,0.7107,0.0010545141061171015,0.7106,0.7121,0.7714000000000001,0.0016688319268279006
FedAvg,1.0,44,5,0.71224,0.7125,0.0005727128425310603,0.7119,0.7127,0.76928,0.0009176055797563262
FedAvg,1.0,45,5,0.7128,0.7128,0.00041231056256178377,0.7125,0.7131,0.7677400000000001,0.0013612494260788375
FedAvg,1.0,46,5,0.71364,0.7138,0.0006148170459575975,0.7131,0.7141,0.7636000000000001,0.001144552314225978
FedAvg,1.0,47,5,0.7137399999999999,0.7135,0.0005856620185738443,0.7134,0.7142,0.7606200000000001,0.0012577758146824194
FedAvg,1.0,48,5,0.71394,0.7139,0.00045055521304272685,0.7138,0.7142,0.75916,0.0009889388252061052
FedAvg,1.0,49,5,0.7148399999999999,0.7147,0.0007334848328357028,0.7145,0.7147,0.75644,0.0007733045971672665
FedAvg,1.0,50,5,0.71512,0.715,0.000742967024840295,0.7149,0.7155,0.75572,0.0011734564329364961
FedProx,0.1,0,5,0.05689999999999999,0.0569,0.0,0.0569,0.0569,2.3126,0.0
FedProx,0.1,1,5,0.22261999999999998,0.2049,0.043316821213011475,0.1983,0.2186,2.39726,0.12656406678042528
FedProx,0.1,2,5,0.2798,0.3194,0.07437059230636799,0.199,0.3371,2.4584,0.8399175644073651
FedProx,0.1,3,5,0.35378,0.3692,0.03153651851425582,0.3342,0.3786,1.8216,0.16979733507920552
FedProx,0.1,4,5,0.3493,0.3615,0.04276026192623239,0.3438,0.3798,1.85548,0.17480140731698926
FedProx,0.1,5,5,0.32932,0.3279,0.10153625953323275,0.2341,0.3833,2.1138,0.7913639870502068
FedProx,0.1,6,5,0.36147999999999997,0.3463,0.06501401387393337,0.3463,0.4174,1.7551999999999999,0.3094476692431209
FedProx,0.1,7,5,0.40548,0.3747,0.12676443507545798,0.3655,0.4823,1.7319399999999998,0.44910135047670474
FedProx,0.1,8,5,0.41947999999999996,0.3965,0.07682461845007757,0.3953,0.4415,1.65728,0.37185905528842506
FedProx,0.1,9,5,0.43876,0.3839,0.08700791917980799,0.3762,0.5019,1.7536999999999998,0.564230329741321
FedProx,0.1,10,5,0.4997,0.483,0.08721536561867982,0.4367,0.5312,1.44244,0.35504526894467975
FedProx,0.1,11,5,0.50206,0.5112,0.04719574133330252,0.4607,0.5214,1.3710799999999999,0.26680619745425704
FedProx,0.1,12,5,0.53694,0.5201,0.03434571297847809,0.5113,0.5731,1.25128,0.15892360428834978
FedProx,0.1,13,5,0.53068,0.5058,0.03878384973155706,0.5019,0.5646,1.3068199999999999,0.13026088054362292
FedProx,0.1,14,5,0.51642,0.5067,0.05148545425651792,0.5028,0.5514,1.35032,0.2231604736506894
FedProx,0.1,15,5,0.5188200000000001,0.5358,0.07895566477460626,0.5131,0.5595,1.25472,0.2414983271163592
FedProx,0.1,16,5,0.5069600000000001,0.4961,0.06339130855251371,0.4917,0.5532,1.4871,0.374054995956477
FedProx,0.1,17,5,0.53902,0.5463,0.03899682038320564,0.5159,0.5651,1.2756399999999999,0.21430838294383162
FedProx,0.1,18,5,0.46092000000000005,0.4433,0.09750854834320939,0.3991,0.4604,1.5058,0.28328385940607353
FedProx,0.1,19,5,0.52916,0.5457,0.05599199049864185,0.4746,0.5641,1.2431,0.18767202775054148
FedProx,0.1,20,5,0.5645399999999999,0.5981,0.061784852512569786,0.5276,0.6102,1.16196,0.15597007084694167
FedProx,0.1,21,5,0.53562,0.5243,0.05865020886578324,0.4979,0.5854,1.24804,0.1417384316267116
FedProx,0.1,22,5,0.51174,0.5237,0.038783798163666214,0.5175,0.5323,1.2717,0.24463209110825998
FedProx,0.1,23,5,0.53206,0.527,0.12600842432155082,0.5231,0.6209,1.3000399999999999,0.436193653094586
FedProx,0.1,24,5,0.5687599999999999,0.5649,0.08019786780208064,0.5214,0.6271,1.07974,0.16055395666255007
FedProx,0.1,25,5,0.5712400000000001,0.5829,0.06898244704270795,0.5594,0.6025,1.1188,0.21329249869603947
FedProx,0.1,26,5,0.55666,0.5913,0.10403649840320468,0.5737,0.5993,1.17614,0.3195836791827768
FedProx,0.1,27,5,0.53554,0.5693,0.07228376719568508,0.4688,0.5912,1.28132,0.2993008803862762
FedProx,0.1,28,5,0.60738,0.6256,0.05193873313818889,0.5834,0.6324,1.01838,0.12343284408940763
FedProx,0.1,29,5,0.5517399999999999,0.5528,0.09681814396072666,0.5277,0.6083,1.27726,0.34791541069633586
FedProx,0.1,30,5,0.61776,0.6118,0.057625541212209024,0.5787,0.6538,1.01304,0.20634399191641128
FedProx,0.1,31,5,0.5641999999999999,0.5578,0.08493883093144146,0.4953,0.6138,1.2275399999999999,0.33985773935574864
FedProx,0.1,32,5,0.627,0.6135,0.0415356473405676,0.6046,0.6679,0.9810000000000001,0.08544360713359422
FedProx,0.1,33,5,0.6409800000000001,0.6513,0.0488406285790836,0.6321,0.661,0.96742,0.10455573633235049
FedProx,0.1,34,5,0.56982,0.5751,0.10582158097477094,0.5133,0.6547,1.1879000000000002,0.3349735213416129
FedProx,0.1,35,5,0.54006,0.5014,0.10142594835642407,0.4775,0.6471,1.31958,0.3655141543086943
FedProx,0.1,36,5,0.59906,0.5713,0.06159308402734838,0.5535,0.6439,1.02728,0.10957721934781887
FedProx,0.1,37,5,0.5353399999999999,0.5744,0.08228665140835417,0.5537,0.5749,1.25602,0.4705884900844899
FedProx,0.1,38,5,0.5945,0.6509,0.12404100128586519,0.5334,0.6846,1.2098200000000001,0.48382143090193935
FedProx,0.1,39,5,0.6340600000000001,0.644,0.039433399549113166,0.6395,0.6529,1.06044,0.1767442870363848
FedProx,0.1,40,5,0.6472,0.6539,0.03125155996106432,0.6507,0.6602,0.9377800000000001,0.07880607210107611
FedProx,0.1,41,5,0.6138,0.623,0.048741306917234,0.5814,0.6272,1.0167199999999998,0.15942423592415295
FedProx,0.1,42,5,0.5753199999999999,0.5677,0.0645489116871849,0.5541,0.6333,1.1939,0.1622589134685673
FedProx,0.1,43,5,0.61266,0.5745,0.07063482144098616,0.5568,0.687,1.09246,0.24028175752645067
FedProx,0.1,44,5,0.58108,0.5642,0.04453287549664855,0.563,0.6109,1.16824,0.2148449976145593
FedProx,0.1,45,5,0.59242,0.569,0.08012541419549729,0.5684,0.6345,1.08514,0.22855005578647317
FedProx,0.1,46,5,0.53088,0.5969,0.11649721885092362,0.4355,0.6151,1.4617200000000001,0.6846315702624294
FedProx,0.1,47,5,0.65674,0.6731,0.028621373132678322,0.6418,0.6739,0.9989399999999999,0.15960237466905064
FedProx,0.1,48,5,0.62202,0.5982,0.046705535003894336,0.5963,0.6505,1.0654,0.17194353724406167
FedProx,0.1,49,5,0.60622,0.6058,0.04684257678650909,0.5821,0.6298,1.0623999999999998,0.17957601454537292
FedProx,0.1,50,5,0.6144000000000001,0.6598,0.10509873928834727,0.5607,0.6865,1.0177200000000002,0.2877692686858694
FedProx,0.25,0,5,0.05689999999999999,0.0569,0.0,0.0569,0.0569,2.3126,0.0
FedProx,0.25,1,5,0.20827999999999997,0.2065,0.02377313609938748,0.1934,0.2163,2.2916800000000004,0.11295398178019245
FedProx,0.25,2,5,0.35206,0.3178,0.06365719126697311,0.3095,0.371,1.95902,0.08571264200804928
FedProx,0.25,3,5,0.30818,0.2971,0.06489951463608956,0.285,0.3382,1.7338,0.1618263421078286
FedProx,0.25,4,5,0.38482,0.3375,0.12055030900001874,0.3051,0.4893,1.59386,0.1674583022725359
FedProx,0.25,5,5,0.4789800000000001,0.4946,0.07415434579308215,0.4366,0.5129,1.41118,0.1520382747863182
FedProx,0.25,6,5,0.45830000000000004,0.4553,0.058445359097194345,0.4126,0.4808,1.3936600000000001,0.09166184047901277
FedProx,0.25,7,5,0.48316,0.4734,0.04935709675416494,0.4512,0.5262,1.33662,0.09939168476286134
FedProx,0.25,8,5,0.50732,0.4847,0.047271577083909534,0.4729,0.5469,1.22838,0.06981501987394971
FedProx,0.25,9,5,0.49722,0.4915,0.028652172692485316,0.472,0.5121,1.3051,0.10346141792958377
FedProx,0.25,10,5,0.48754,0.5115,0.07512538186259021,0.431,0.527,1.27312,0.11444726733303856
FedProx,0.25,11,5,0.53738,0.5381,0.0883992760151349,0.5309,0.5809,1.18994,0.1743765982005613
FedProx,0.25,12,5,0.57938,0.5523,0.05670023809473819,0.539,0.6192,1.12392,0.12459146038152048
FedProx,0.25,13,5,0.57356,0.5886,0.06730232536844476,0.5056,0.6361,1.14372,0.09677976028075291
FedProx,0.25,14,5,0.56462,0.5832,0.062123200175135854,0.5368,0.5846,1.1761599999999999,0.15053792877544178
FedProx,0.25,15,5,0.58574,0.6039,0.05800886139203219,0.5483,0.6105,1.0961,0.12427449456746947
FedProx,0.25,16,5,0.57084,0.6057,0.049892263929390904,0.5291,0.6071,1.09908,0.09179682456381595
FedProx,0.25,17,5,0.60664,0.6009,0.0413080863754302,0.5848,0.6313,1.02786,0.06376129703825043
FedProx,0.25,18,5,0.6444,0.6475,0.016626033802443624,0.6292,0.6574,0.98566,0.045929924885634264
FedProx,0.25,19,5,0.6169,0.6289,0.041599098547925296,0.6018,0.6492,1.01584,0.07950404392230619
FedProx,0.25,20,5,0.59828,0.5794,0.03565356924629004,0.5792,0.6095,1.02046,0.04484448684063632
FedProx,0.25,21,5,0.62034,0.6349,0.054770731234848435,0.619,0.6567,1.01488,0.10474916228781969
FedProx,0.25,22,5,0.62896,0.6553,0.048052866719895095,0.6045,0.6608,0.969,0.07810937843818756
FedProx,0.25,23,5,0.6311,0.638,0.034786850964121485,0.6102,0.6489,0.9712,0.05359346975145384
FedProx,0.25,24,5,0.63506,0.6395,0.04170980700027275,0.6193,0.6701,0.94352,0.05286763660312427
FedProx,0.25,25,5,0.65088,0.649,0.027182567943444914,0.6415,0.6747,0.93102,0.06486051957855409
FedProx,0.25,26,5,0.62226,0.638,0.0624967039130865,0.6162,0.6617,0.9926600000000001,0.15646312025522188
FedProx,0.25,27,5,0.64384,0.6328,0.03202675444062354,0.6314,0.6693,0.9342599999999999,0.05090533370875789
FedProx,0.25,28,5,0.6422,0.644,0.01248218730832059,0.6386,0.6492,0.9132200000000001,0.021822740432860387
FedProx,0.25,29,5,0.63724,0.6478,0.04836437738666752,0.5913,0.6626,0.92972,0.08656596906406133
FedProx,0.25,30,5,0.64974,0.6456,0.0246795056676587,0.6372,0.6706,0.9087,0.05956899361244912
FedProx,0.25,31,5,0.64748,0.6547,0.053096205137467205,0.6011,0.6968,0.95526,0.13946710364813633
FedProx,0.25,32,5,0.6716200000000001,0.6743,0.019401984434588092,0.6622,0.6851,0.87338,0.05465452405794051
FedProx,0.25,33,5,0.66018,0.6766,0.04227560762425538,0.6326,0.6935,0.91698,0.10754551129638099
FedProx,0.25,34,5,0.63628,0.6445,0.035096751986473065,0.6006,0.6621,0.92074,0.05554392856109473
FedProx,0.25,35,5,0.64666,0.6458,0.04615336390773701,0.6396,0.6699,0.89682,0.071109682884963
FedProx,0.25,36,5,0.6718,0.6755,0.011396929411029936,0.6629,0.6807,0.8674,0.03113398464700592
FedProx,0.25,37,5,0.6692600000000001,0.6958,0.04710226109222363,0.6521,0.6991,0.8553799999999999,0.06806784850426813
FedProx,0.25,38,5,0.68336,0.6958,0.022073581494628347,0.665,0.6963,0.8520200000000001,0.04800054166361045
FedProx,0.25,39,5,0.6711199999999999,0.6777,0.026862464518357186,0.6634,0.6887,0.85816,0.057903048278998226
FedProx,0.25,40,5,0.68518,0.6987,0.024905260488499212,0.6775,0.7019,0.8416,0.053269456539371526
FedProx,0.25,41,5,0.63536,0.6263,0.03694702965056864,0.6114,0.6383,0.96172,0.10922264875015623
FedProx,0.25,42,5,0.64232,0.6709,0.056536642984881966,0.5891,0.685,0.92714,0.10334228563371338
FedProx,0.25,43,5,0.66128,0.6807,0.04102842916807808,0.6469,0.6873,0.8974599999999999,0.09765819474063613
FedProx,0.25,44,5,0.64824,0.6482,0.03378569223798738,0.6338,0.672,0.91456,0.05216572629610365
FedProx,0.25,45,5,0.64232,0.6266,0.038508596442872293,0.624,0.629,0.93104,0.09159897925195451
FedProx,0.25,46,5,0.66644,0.685,0.029763282749051708,0.6409,0.6867,0.8713599999999999,0.04216340830625533
FedProx,0.25,47,5,0.6784399999999999,0.6821,0.021040865001230345,0.6595,0.6911,0.8573999999999999,0.05658369906607383
FedProx,0.25,48,5,0.6817,0.6839,0.03137522908282903,0.6815,0.6998,0.85578,0.06538479945675447
FedProx,0.25,49,5,0.6434200000000001,0.63,0.043551314561101354,0.6118,0.6811,0.91424,0.09038270299122506
FedProx,0.25,50,5,0.6772199999999999,0.6854,0.027941313498115957,0.6528,0.6987,0.8409599999999999,0.0471836094422629
FedProx,0.5,0,5,0.05689999999999999,0.0569,0.0,0.0569,0.0569,2.3126,0.0
FedProx,0.5,1,5,0.19346,0.1693,0.07520560484431994,0.1542,0.2009,2.20262,0.04503900531761349
FedProx,0.5,2,5,0.33984000000000003,0.3322,0.09194472796196634,0.2786,0.4281,1.88684,0.04957214943897435
FedProx,0.5,3,5,0.44602,0.4547,0.09629754410160206,0.4453,0.4878,1.6234600000000001,0.05964707033878524
FedProx,0.5,4,5,0.5176000000000001,0.5227,0.03736997457853031,0.4946,0.5354,1.40298,0.0421849736280586
FedProx,0.5,5,5,0.54064,0.5575,0.032044000998626865,0.5149,0.5603,1.3015,0.03416174761337604
FedProx,0.5,6,5,0.50476,0.4875,0.04700965858204031,0.4863,0.5428,1.2708,0.061473083540684696
FedProx,0.5,7,5,0.5347999999999999,0.5341,0.02120731006044848,0.5229,0.5483,1.19834,0.014907481343271889
FedProx,0.5,8,5,0.58244,0.5857,0.0258040306928976,0.5599,0.5871,1.1385999999999998,0.022245898498374897
FedProx,0.5,9,5,0.59272,0.5966,0.018096878183819453,0.5891,0.6042,1.1062400000000001,0.01810712566919447
FedProx,0.5,10,5,0.5870599999999999,0.6225,0.06756206775994943,0.5368,0.6373,1.1196199999999998,0.08438167455081697
FedProx,0.5,11,5,0.62996,0.635,0.02283808223122071,0.6333,0.6433,1.04742,0.021261749692816898
FedProx,0.5,12,5,0.62054,0.6383,0.039710300930614985,0.6337,0.6391,1.0437,0.041996249832574356
FedProx,0.5,13,5,0.63116,0.6175,0.025047714466593526,0.6132,0.6541,1.02298,0.038054001103694717
FedProx,0.5,14,5,0.6153,0.6173,0.02171831024734663,0.6022,0.6209,1.0246600000000001,0.03229718253965819
FedProx,0.5,15,5,0.628,0.6434,0.024022073182804173,0.6067,0.6447,0.9912600000000001,0.011316050547783906
FedProx,0.5,16,5,0.65036,0.6602,0.021701105962600154,0.6369,0.6673,0.9611599999999999,0.03401548176933552
FedProx,0.5,17,5,0.6418200000000001,0.6259,0.025088184469985078,0.6246,0.6659,0.9498200000000001,0.0226065698415306
FedProx,0.5,18,5,0.66078,0.6682,0.02226919396835011,0.6597,0.672,0.92714,0.016906596345805398
FedProx,0.5,19,5,0.6452199999999999,0.641,0.028262820099912146,0.6373,0.6606,0.9413,0.02264862026702731
FedProx,0.5,20,5,0.6758200000000001,0.6792,0.007425092592015285,0.6728,0.6793,0.9014200000000001,0.02605900995816997
FedProx,0.5,21,5,0.67652,0.6765,0.010108511265265536,0.6707,0.6862,0.8966200000000001,0.017779116963448964
FedProx,0.5,22,5,0.67864,0.6806,0.0068002205846575,0.6774,0.681,0.8875399999999999,0.01061546042336365
FedProx,0.5,23,5,0.65406,0.6413,0.03086297134107476,0.6351,0.6795,0.89484,0.028640233937592036
FedProx,0.5,24,5,0.6605399999999999,0.6727,0.029280420078953803,0.6495,0.6738,0.8960000000000001,0.03393427470861878
FedProx,0.5,25,5,0.66918,0.6657,0.016044531778771243,0.6647,0.6702,0.88606,0.02157273742481467
FedProx,0.5,26,5,0.6777599999999999,0.6762,0.013022019812609737,0.6746,0.6808,0.8615999999999999,0.017721314849637994
FedProx,0.5,27,5,0.68296,0.6927,0.014653429632683238,0.669,0.6935,0.86072,0.02858175991782173
FedProx,0.5,28,5,0.6801,0.684,0.021442947558579728,0.6706,0.6963,0.8524200000000001,0.023834890392028206
FedProx,0.5,29,5,0.6889,0.6899,0.01305067048086035,0.6879,0.6979,0.8502000000000001,0.026584487958206008
FedProx,0.5,30,5,0.6757,0.6938,0.03019279715428827,0.6639,0.6948,0.8595200000000001,0.03255759512003306
FedProx,0.5,31,5,0.68008,0.6914,0.02671641817310098,0.6697,0.6996,0.85152,0.040443689248138584
FedProx,0.5,32,5,0.68114,0.6875,0.014470418100386722,0.6701,0.693,0.8439399999999999,0.024125981845305292
FedProx,0.5,33,5,0.68528,0.6837,0.008278707628609652,0.6814,0.6867,0.8381000000000001,0.01820041208324687
FedProx,0.5,34,5,0.67104,0.6731,0.024733641058283358,0.6632,0.6808,0.8573600000000001,0.04510690634481601
FedProx,0.5,35,5,0.69112,0.6926,0.009667833262939523,0.6923,0.6947,0.83592,0.027421743197688905
FedProx,0.5,36,5,0.69492,0.7013,0.011023701737619691,0.6877,0.7018,0.8150600000000001,0.017682986173155227
FedProx,0.5,37,5,0.69248,0.6958,0.011954371585323878,0.6847,0.7008,0.82064,0.020814970574084414
FedProx,0.5,38,5,0.6759999999999999,0.6811,0.021023914954165904,0.669,0.6906,0.8378399999999999,0.029453234117834997
FedProx,0.5,39,5,0.69364,0.703,0.023910102467367165,0.6981,0.7034,0.80576,0.02403337263057353
FedProx,0.5,40,5,0.69582,0.7003,0.013610914737812431,0.6943,0.7038,0.8066000000000001,0.019301942907386276
FedProx,0.5,41,5,0.69336,0.6945,0.00930204278639907,0.6909,0.6985,0.8147400000000001,0.019710606281898062
FedProx,0.5,42,5,0.69762,0.702,0.014117081851430836,0.6915,0.7066,0.80982,0.03461469341190243
FedProx,0.5,43,5,0.69094,0.6973,0.02285143321544628,0.6967,0.7045,0.81462,0.0269500834878113
FedProx,0.5,44,5,0.69472,0.7001,0.01867691087947896,0.6926,0.7034,0.80512,0.02967788739112002
FedProx,0.5,45,5,0.7017599999999999,0.703,0.005963472142971719,0.6986,0.7049,0.79452,0.013750345450205984
FedProx,0.5,46,5,0.69838,0.6971,0.012219942716723352,0.6882,0.7093,0.80944,0.047450479449632564
FedProx,0.5,47,5,0.69832,0.696,0.007306640815039416,0.693,0.7005,0.7933399999999999,0.020505072543153816
FedProx,0.5,48,5,0.6887000000000001,0.6876,0.016306287131042443,0.6789,0.6963,0.8057000000000001,0.03784791936157126
FedProx,0.5,49,5,0.69666,0.7043,0.015160903666998193,0.6803,0.7076,0.78472,0.029638353530518483
FedProx,0.5,50,5,0.69014,0.7038,0.027653263821834865,0.6686,0.7089,0.7902,0.03462282484142505
FedProx,0.75,0,5,0.05689999999999999,0.0569,0.0,0.0569,0.0569,2.3126,0.0
FedProx,0.75,1,5,0.19478,0.1946,0.05835329467990646,0.1621,0.2033,2.1659800000000002,0.005011686342938854
FedProx,0.75,2,5,0.39139999999999997,0.3805,0.052205459484617106,0.3653,0.4285,1.85288,0.023932759974562123
FedProx,0.75,3,5,0.48342,0.4681,0.03166081173943586,0.4626,0.5133,1.5692,0.02945157041653289
FedProx,0.75,4,5,0.52236,0.5337,0.021638230057007882,0.5035,0.5338,1.38388,0.00923536680376041
FedProx,0.75,5,5,0.56864,0.5716,0.019046075711284974,0.5498,0.5858,1.27678,0.016952344970534296
FedProx,0.75,6,5,0.58564,0.5977,0.025069563219170806,0.5621,0.6014,1.2015600000000002,0.022748252680151078
FedProx,0.75,7,5,0.59416,0.6002,0.016355213236151984,0.5817,0.6078,1.1511200000000001,0.01701431750027011
FedProx,0.75,8,5,0.59528,0.6064,0.02884123783751316,0.5847,0.6124,1.10988,0.013415923374855688
FedProx,0.75,9,5,0.6117,0.6194,0.01616539513899982,0.6022,0.6236,1.07946,0.011550021645001329
FedProx,0.75,10,5,0.62642,0.6271,0.00904859105054487,0.6257,0.6274,1.05244,0.014614479121747806
FedProx,0.75,11,5,0.63938,0.6373,0.007921300398293158,0.6365,0.6462,1.02406,0.011448930081016275
FedProx,0.75,12,5,0.64144,0.6506,0.023322692811937468,0.6493,0.6523,1.01546,0.012799921874761642
FedProx,0.75,13,5,0.65156,0.6549,0.01328977050215695,0.6455,0.6607,0.9803200000000001,0.009371606052326386
FedProx,0.75,14,5,0.66194,0.6654,0.0057721746335328205,0.6582,0.6657,0.9642,0.015306044557624935
FedProx,0.75,15,5,0.66666,0.6653,0.0038200785332241868,0.6645,0.6704,0.9453199999999999,0.005881496408228105
FedProx,0.75,16,5,0.6583,0.6584,0.005388877434123016,0.6574,0.6605,0.9426399999999999,0.006404529647054522
FedProx,0.75,17,5,0.67328,0.6737,0.0029701851794122023,0.6709,0.6741,0.9199400000000001,0.0066489096850536585
FedProx,0.75,18,5,0.67038,0.6713,0.005822971749888536,0.6682,0.6733,0.91876,0.009273780243244874
FedProx,0.75,19,5,0.673,0.6739,0.006478425734698196,0.6674,0.6761,0.9057000000000001,0.012751078385767958
FedProx,0.75,20,5,0.6802400000000001,0.6811,0.0024673872821266265,0.6786,0.6815,0.8928,0.008714069083958437
FedProx,0.75,21,5,0.67524,0.6768,0.00852455277419288,0.6731,0.6801,0.88286,0.005847478088885809
FedProx,0.75,22,5,0.68014,0.6833,0.0069125248643314196,0.6759,0.6843,0.8750399999999999,0.01033213433904147
FedProx,0.75,23,5,0.6879,0.6906,0.005086747487343943,0.6867,0.6909,0.8654400000000001,0.012617170839772296
FedProx,0.75,24,5,0.6851,0.6867,0.004838904834774084,0.6803,0.6873,0.85886,0.00702730389267463
FedProx,0.75,25,5,0.68716,0.6901,0.008395117628717296,0.6862,0.6909,0.8533,0.012605752655038093
FedProx,0.75,26,5,0.69386,0.6956,0.0033664521383795437,0.6926,0.6961,0.84322,0.010608817087687
FedProx,0.75,27,5,0.69138,0.6932,0.004699680840227387,0.6869,0.6945,0.8381399999999999,0.00940228695584217
FedProx,0.75,28,5,0.69018,0.6914,0.004661223015475652,0.6907,0.6918,0.8385999999999999,0.009130991183874868
FedProx,0.75,29,5,0.69568,0.6966,0.0037969724781726066,0.6947,0.6986,0.82576,0.005321935738056215
FedProx,0.75,30,5,0.69892,0.7015,0.005375127905454892,0.6995,0.7017,0.81666,0.00770473880154285
FedProx,0.75,31,5,0.69604,0.6974,0.007841109615354168,0.6957,0.6998,0.8217800000000001,0.011010767457357355
FedProx,0.75,32,5,0.69112,0.6902,0.011318657164169278,0.6854,0.697,0.8227800000000001,0.017176350019721915
FedProx,0.75,33,5,0.69272,0.6983,0.012287269835077259,0.6936,0.6994,0.8172200000000001,0.010419308998201347
FedProx,0.75,34,5,0.70008,0.7016,0.00453728994004133,0.6966,0.7021,0.80242,0.006578905684078457
FedProx,0.75,35,5,0.69878,0.6985,0.003884842339143245,0.6971,0.7011,0.80702,0.006828030462732271
FedProx,0.75,36,5,0.7024,0.7029,0.004095729483254438,0.6985,0.7046,0.8031,0.012927296701166893
FedProx,0.75,37,5,0.69346,0.703,0.016621612436824595,0.6824,0.7057,0.80884,0.017885413050863525
FedProx,0.75,38,5,0.70364,0.7058,0.006485599432589076,0.7045,0.706,0.8044,0.01714467847467548
FedProx,0.75,39,5,0.70078,0.7065,0.011504216618266524,0.6985,0.707,0.79222,0.013932408262751984
FedProx,0.75,40,5,0.7039,0.7039,0.004389191269470911,0.7025,0.7045,0.7896799999999999,0.011056536528226168
FedProx,0.75,41,5,0.70504,0.7043,0.002794279871451735,0.7039,0.7059,0.78492,0.0024263140769488004
FedProx,0.75,42,5,0.70346,0.7035,0.005124743896040087,0.6998,0.705,0.78828,0.015732831912913848
FedProx,0.75,43,5,0.70606,0.7081,0.006050041322172979,0.7038,0.7095,0.7875,0.015843452906484735
FedProx,0.75,44,5,0.709,0.7103,0.005162363799656064,0.7101,0.7105,0.7766,0.0179355791654465
FedProx,0.75,45,5,0.70706,0.7059,0.003612893577176093,0.705,0.7103,0.7779999999999999,0.009396009791395519
FedProx,0.75,46,5,0.70572,0.7067,0.006921849463835499,0.7051,0.7095,0.7780199999999999,0.013404178453004859
FedProx,0.75,47,5,0.70778,0.7095,0.005658356651891103,0.7021,0.7122,0.77372,0.0102223774142809
FedProx,0.75,48,5,0.7098,0.7094,0.003754330832518629,0.7071,0.7102,0.77106,0.011113190361007934
FedProx,0.75,49,5,0.7098,0.7119,0.006009159675029459,0.7041,0.7131,0.7701,0.01040480658157568
FedProx,0.75,50,5,0.70948,0.7125,0.007644736751517325,0.7059,0.7131,0.76866,0.013655328630245421
FedProx,1.0,0,5,0.05689999999999999,0.0569,0.0,0.0569,0.0569,2.3126,0.0
FedProx,1.0,1,5,0.18222,0.1825,0.0005540758070877994,0.1819,0.1826,2.15578,0.00034205262752974266
FedProx,1.0,2,5,0.49898,0.4991,0.0033603571238783408,0.4959,0.5021,1.8252,0.0012786711852544178
FedProx,1.0,3,5,0.5621,0.5614,0.002367488120350333,0.56,0.5643,1.53854,0.0005029910535983184
FedProx,1.0,4,5,0.5662200000000001,0.5659,0.0017935997323818187,0.5655,0.5675,1.36354,0.0004979959839195023
FedProx,1.0,5,5,0.57824,0.5779,0.002099523755521682,0.5779,0.579,1.25874,0.0010853570840971833
FedProx,1.0,6,5,0.59292,0.5932,0.0014855975228842695,0.5914,0.5939,1.18796,0.0006693280212271781
FedProx,1.0,7,5,0.60484,0.6045,0.0034551410969742044,0.6017,0.6078,1.13732,0.0025053941805632256
FedProx,1.0,8,5,0.61568,0.6163,0.0019070920271449297,0.6146,0.6172,1.0977999999999999,0.0017131841699013063
FedProx,1.0,9,5,0.62642,0.6262,0.0012235195135346037,0.626,0.6275,1.06418,0.0013935566009316137
